           341.6             66.1
           340.8             65.9
           340.1             65.8
           339.7             65.9
           339.3             65.5
           338.6             65.3
           338.6             65.9
           337.9             66.2
           337.1             66.2
           337.1             66.1
           336.4             66.1
           336.4             65.8
           335.3             65.3
           121.7                7
           121.7              6.6
           122.1                7
           122.5              7.4
           123.2              7.4
           123.9              7.4
           123.9              6.6
           123.9              6.3
           123.9              5.9
           124.7              5.9
             125              5.5
           125.4              5.9
           125.4              6.3
             125              6.6
           125.4              6.6
           125.4              7.4
           125.8              6.6
           125.8              6.3
           126.1              6.6
           126.1                7
           126.1              7.4
           126.1              8.1
           126.1              8.8
           125.8              9.2
             125              9.5
           125.4              8.8
           124.7              8.8
           124.3              8.1
           123.9              8.1
           123.6              8.1
           123.2              8.5
           122.8              8.1
           122.5              8.1
           122.1              7.7
           121.7              7.4
           121.7                7
           115.8             -8.8
           116.2             -8.8
           116.9             -9.2
           117.3             -9.2
           117.7             -8.8
           118.4             -8.8
           118.8             -8.8
           119.5             -8.8
           119.9             -8.8
           120.2             -8.8
             121             -8.8
           121.4             -8.8
           121.7             -8.8
           122.1             -8.8
           122.8             -8.8
           123.2             -8.5
           122.5             -8.1
           122.1             -8.8
           121.7             -8.5
           121.4             -8.8
             121             -8.5
           120.2             -8.1
           119.9             -8.5
           119.5             -8.8
           118.8             -8.5
             118             -8.5
           117.7             -8.1
           117.7             -8.8
           117.3             -8.5
           116.9             -8.5
           116.2             -8.5
           115.8             -8.5
           115.8             -8.8
           242.3             75.2
           243.4             75.1
           244.9             74.9
           245.7             75.2
           246.8             74.9
           245.7             74.7
             246             74.4
           247.1             74.3
           248.2             74.5
           249.3             74.7
           250.5             74.9
           252.7             74.9
           253.8               75
           254.1             75.4
           254.1             75.8
             253             75.9
           251.2             76.3
           250.8             76.8
           250.1             76.5
           249.3             76.2
           250.1               76
           249.7             75.7
           250.5             75.5
           248.6             75.5
           247.9             75.8
           247.1             76.1
           245.7             76.4
           244.2             76.4
           243.4               76
           242.7             75.7
           242.3             75.2
           349.3             52.1
           349.7             51.6
             350             51.4
           351.1             51.4
           351.9             51.6
           352.6             51.9
           353.4             52.1
           353.7             52.3
           354.1             52.8
           353.7             53.4
           353.7             53.6
           354.1             54.1
           354.1             54.5
           353.7             54.9
           353.4             55.1
           352.6             55.1
           351.9             54.9
           351.1             54.5
           351.9             54.3
           351.5             54.1
           350.8             54.1
             350             54.1
             350             53.6
           350.4             53.6
             350             53.4
           350.4               53
           350.8               53
           350.4             52.5
             350             52.1
           349.3             52.1
           263.7               77
           263.7             76.6
           264.8             76.2
           266.7             76.3
           267.8               76
           268.2             75.7
           267.8             75.2
           268.2             74.7
             270             74.5
           271.8             74.4
           273.7             74.3
           275.2             74.3
           276.3             74.7
           277.7             74.4
           279.6             74.6
             280               75
             280             75.4
           278.1             75.7
           276.6             75.7
           275.2             75.7
           273.3             75.5
           271.1             75.7
           269.6             75.9
           270.4             76.1
           269.3             76.3
           268.9             76.6
             267             76.6
           265.6             76.9
           263.7               77
           121.7             10.6
           122.5             10.6
           122.5             10.3
           122.5              9.9
           122.1              9.5
           122.5              9.2
           122.8              8.8
           123.2              8.8
           122.8              9.5
           123.2              9.5
           123.6              9.5
           123.9              9.5
           124.3              9.5
           124.3              9.9
           123.9              9.9
           123.9             10.6
           123.9               11
           123.6             10.6
           123.2             10.3
           123.2             10.6
           122.8             10.6
           122.8             11.4
           122.5             11.4
           122.5             11.7
           121.7             11.7
           121.7             11.4
           121.7             10.6
           283.6              -71
           283.6            -71.4
             284            -71.7
           285.1            -71.9
           285.5            -72.2
           286.6            -72.2
             287            -72.6
           288.4            -72.6
           289.9            -72.6
             291            -72.3
           291.4              -72
           291.4            -71.5
           291.4              -71
             291            -70.4
           290.7            -69.9
           290.3            -69.4
           289.5            -68.9
           288.8            -68.9
           288.4            -69.2
           288.4            -69.7
           289.2            -70.1
           289.2            -70.6
           289.2            -70.8
           288.1            -70.9
             287              -71
           285.1              -71
           283.6              -71
           253.4             79.2
           254.1               79
           255.6             78.7
           254.9             78.5
           255.6             78.2
           257.8             78.1
           258.9             78.1
             260             77.7
           261.1             77.9
           262.6             77.9
           264.1             77.9
           264.5             78.2
           264.1             78.5
           261.9             78.9
           261.9             78.5
           261.1               78
           260.4             78.1
             260             78.5
             260             78.8
           258.6             79.2
           257.1             79.2
           255.6             79.3
           254.1             79.3
           253.4             79.2
           144.6            -40.7
           144.6            -41.3
             145            -41.8
             145            -42.4
             145            -42.6
           145.3            -42.9
           145.7            -43.4
           146.1            -43.4
           146.4            -43.7
           146.8            -43.2
           147.2            -42.9
           147.5            -43.2
           147.9            -42.6
           147.9            -42.4
           147.9            -42.1
           147.9            -41.5
           147.9              -41
           147.2              -41
           146.4            -41.3
           145.7            -41.3
           145.3              -41
           144.6            -40.7
           129.5               33
           129.5             32.7
           129.8             32.7
           130.2               33
           130.2             32.7
           130.2             32.1
           129.8             31.8
           129.8             31.5
           129.8             31.2
           130.6             30.9
           130.9             31.2
           130.9             31.8
           131.3             32.4
           131.7             32.7
           131.3               33
           131.3             33.3
           130.9             33.3
           130.6               34
           130.2             33.7
           129.8             33.3
           129.5               33
             273             63.6
           274.1             63.6
           274.4             63.1
           275.2             63.2
           275.9             63.6
           276.3             63.9
             277             63.9
           278.1             63.7
           278.9             63.4
           279.6             63.7
           278.9               64
           278.1             64.4
           277.4             64.7
           276.3               65
           275.2             65.5
           275.2             65.9
           274.1             65.6
           273.7             65.2
           273.7             64.5
           273.7               64
             273             63.6
           265.2               80
           265.9             79.6
           266.7             79.3
           266.3             78.9
           266.7             78.5
           268.2             78.1
           270.7             78.1
           271.8             78.5
             273               79
           274.1             79.2
           274.1             79.6
           272.2             79.7
             273             80.2
           272.2             80.4
           269.6             80.4
           268.5             80.8
           268.2             81.2
           266.3             81.2
           266.3             80.8
           265.2             80.4
           265.2               80
           147.9             -5.9
           148.6             -5.9
           148.6             -6.3
           149.4             -6.6
           149.8             -6.6
           150.1             -6.6
           150.9             -6.3
           151.2             -5.9
             152             -5.9
             152             -5.2
             152             -4.8
             152             -4.1
           151.2             -4.1
           151.2             -4.8
           150.5             -5.9
           150.1             -5.9
           149.8             -5.9
             149             -5.9
           148.6             -5.9
           147.9             -5.9
           257.1             72.9
           257.5             72.5
           258.2             72.2
           258.9             72.2
             260             71.7
           261.1             71.3
           261.9             71.5
           263.4             71.7
           263.7             72.3
           263.4               73
           261.9             73.1
           262.6             73.6
           262.3               74
           261.1             73.8
           259.7             73.9
           258.9             73.8
           258.6             73.4
           259.7               73
           258.2               73
           257.1             72.9
             235               72
           236.1             71.5
           236.8               71
           238.3             71.3
           239.4             71.3
           240.5             71.9
           240.9             72.5
             242             72.9
           243.4             73.2
           244.9             73.4
           243.4             73.8
           242.3             74.2
           240.5             74.2
           238.6             74.4
           237.2             74.2
           235.7               74
           236.4             73.4
           236.1               73
           235.3             72.4
             235               72
           231.6             50.5
           232.4               50
           232.7             49.8
           233.5             49.5
           233.5             49.3
           234.2               49
           234.6             48.8
             235             48.8
             235             48.6
           235.7             48.3
           236.4             48.3
           236.8             48.3
           236.4             48.8
           235.7             49.3
             235             49.5
           234.6             50.2
           233.9             50.5
           232.7             50.5
             232             50.7
           231.6             50.5
           126.9              1.1
           127.3              0.4
           127.3                0
           127.3             -0.4
           127.6             -0.7
             128             -1.1
             128             -0.4
           127.6             -0.4
             128              0.4
           128.4              0.4
             128              0.7
           128.4              1.1
           128.4              1.5
             128              1.1
           127.6              1.5
             128              1.8
           127.3              1.8
           127.3              1.1
           126.9              1.1
            79.7              8.1
            79.7              7.4
            79.7                7
              80              6.3
              80              5.9
            80.4              5.9
            81.1              5.9
            81.5              6.3
            81.5              6.6
            81.5              7.4
            81.5              7.7
            81.1              8.1
            80.8              8.8
            80.4              9.2
              80              9.5
              80              9.2
            79.7              8.8
            79.7              8.1
            90.7               80
            91.5             79.6
            93.7             79.4
            94.4               79
            96.6             78.9
            98.1             78.7
            99.6             78.7
            99.2             79.2
             100             79.6
            99.2               80
            97.4             80.2
              97             80.4
            97.4             80.7
            96.3             80.9
            95.5             81.2
              93             80.9
            92.2             80.4
            90.7               80
           123.2            -10.3
           123.9            -10.3
           124.3            -10.3
           124.7             -9.5
             125             -9.5
           125.4             -9.2
           126.1             -8.8
           126.5             -8.8
           126.9             -8.5
           126.5             -8.5
           126.1             -8.5
           125.4             -8.8
           124.7             -8.8
           124.7             -9.2
           123.9             -9.5
           123.6             -9.5
           123.2             -9.9
           123.2            -10.3
            12.2             37.6
            12.5             37.3
            12.9             37.3
            13.3               37
              14               37
            14.4             36.7
            14.8             36.4
            15.1               37
            14.8               37
            15.1             37.6
            15.5             38.1
            14.8             37.8
              14             37.8
            13.3             37.8
            13.3             38.1
            12.5             38.1
            12.2             37.6
           123.9             12.4
           124.3             12.1
           124.7             11.7
           124.7             11.4
           123.9             11.4
           123.9             10.6
           124.7             10.6
           124.7              9.9
             125             10.3
           124.7             10.6
           124.7               11
           125.4               11
           125.4             11.4
           125.4             12.1
             125             12.4
           124.7             12.1
           123.9             12.4
           254.9             76.5
           255.6             76.1
             256             75.7
           257.1             75.4
           258.6             75.6
           259.3               75
           261.5               75
           261.9             75.5
           261.9             75.9
           261.9             76.3
           260.4             76.6
           258.9             76.6
           258.2             76.4
           258.2             75.9
           257.1             76.3
             256             76.6
           254.9             76.5
           235.7             76.2
           236.8             75.8
           237.9             75.8
           239.4             75.7
           240.5             76.1
           241.2             76.4
           242.7             76.2
           243.8             76.6
           243.4               77
           244.5             77.3
           243.4             77.5
           242.3             77.3
           240.5             77.3
           239.4             77.1
           238.3             76.8
           237.2             76.4
           235.7             76.2
           136.8             75.2
             138             74.7
           139.1             74.6
           140.2             74.7
           141.6             74.9
           142.4             74.7
           143.9               75
             145             75.4
             145             75.7
           143.9             75.7
           143.1             75.7
           141.6             76.1
           140.9             75.7
           138.7             76.1
           137.2             75.8
           136.8             75.2
              21             37.6
            21.4             37.3
            21.4               37
            21.4             36.7
            21.8             36.7
            22.1             36.4
            22.5             36.7
            22.9             36.4
            22.5               37
            22.5             37.3
            22.9               37
            22.5             37.6
            22.1             37.8
            21.8             38.1
              21             37.8
              21             37.6
           298.8            -51.9
           299.5            -52.3
           299.9            -52.1
           300.2            -52.3
           300.6            -52.3
             301            -52.3
           301.4            -52.1
           302.1            -51.9
           302.1            -51.6
           301.4            -51.4
             301            -51.6
           300.2            -51.4
           299.5            -51.4
           299.9            -51.6
           299.5            -52.1
           298.8            -51.9
           119.9             23.6
           119.9               23
           120.2             22.3
           120.6             21.9
             121             22.3
             121               23
           121.4             23.3
           121.4               24
           121.7             24.3
           121.7               25
           121.4               25
             121               25
           120.6             24.3
           120.2               24
           119.9             23.6
             132             33.3
             132             32.7
           132.4             32.7
           132.8               33
           133.2             33.3
           133.5             33.3
           133.9               33
           133.9             33.3
           134.3             33.7
           134.3               34
           133.9             34.3
           133.2               34
           132.4               34
           132.4             33.3
             132             33.3
            56.1               80
            57.5               80
              59             80.4
            61.2             80.3
              62             80.4
              62             80.9
            63.8             80.8
            65.3             80.9
            64.5             81.4
            62.7             81.1
              62             80.9
            59.4             80.7
              59             80.4
            57.2             80.4
            56.1               80
             8.1             40.7
             8.1             40.4
             8.1             40.1
             8.1             39.6
             8.1               39
             8.9             38.7
             8.9               39
             9.6               39
             9.6             39.6
             9.6             39.9
             9.6             40.1
             9.6             40.7
             9.2             41.3
             8.9             40.7
             8.1             40.7
            23.2             35.2
              24             35.2
            24.3             34.9
            24.7             34.6
            25.5             34.9
            25.8             34.9
            26.2             35.2
            25.8             34.9
            25.8             35.2
            25.1             35.2
            24.7             35.2
            24.3             35.2
              24             35.2
            23.2             35.5
            23.2             35.2
           108.4             19.2
           108.4             18.8
           108.4             18.5
           109.2             18.1
           109.9             18.5
           110.3             18.8
           110.3             19.2
           110.7             19.5
           110.7             19.9
           110.3             19.9
           109.9             19.9
           109.2             19.9
           108.8             19.5
           108.4             19.2
           116.9              8.1
           117.7              8.5
           117.7              8.8
           118.4              9.2
           118.4              9.5
           118.8              9.9
           119.5             10.6
           119.5             11.4
           118.8             10.6
           118.4              9.9
             118              9.5
           117.7              8.8
           117.3              8.8
           116.9              8.1
           164.1            -20.2
           164.1            -20.9
           164.9            -21.6
           165.6            -21.9
           165.6            -22.3
           166.4            -22.3
           166.7            -22.3
           166.4            -22.3
           166.4            -21.6
           165.6            -21.6
           165.2            -21.3
           164.9            -20.9
           164.5            -20.6
           164.1            -20.2
             204             20.2
             204             19.9
             204             19.5
             204             19.2
             204             18.8
           204.3             18.8
           204.7             18.8
           204.7             19.2
           205.1             19.2
           205.5             19.5
           205.1             19.5
           204.7             19.9
           204.3             20.2
             204             20.2
            68.6            -48.8
              69            -49.3
            68.6            -49.8
            69.3            -49.5
            69.7            -49.8
            69.7            -49.5
            70.1            -49.5
            70.5            -49.3
            69.7            -49.3
            69.3            -49.3
              69              -49
              69            -48.8
            68.6            -48.8
            44.3             80.5
            45.4             80.4
            46.8             80.4
            46.8             80.2
            48.3               80
            49.8               80
            49.8             80.4
            50.9             80.7
            50.2             80.7
              48             80.5
              48             80.7
            46.8             80.8
            44.3             80.5
            32.1             34.9
            32.1             34.6
            32.8             34.6
            33.6             34.6
            33.6             34.9
            33.9             34.9
            33.6             35.2
            34.3             35.5
            33.6             35.2
            33.2             35.2
            32.8             35.2
            32.8             34.9
            32.1             34.9
           127.6             -3.3
           128.4             -3.3
           128.7             -3.3
           129.1             -3.3
           130.2             -3.7
           130.6             -4.1
           130.6             -3.3
           130.2             -3.3
           129.5             -3.3
           129.5             -2.9
           128.7             -2.9
             128             -2.9
           127.6             -3.3
           226.8             54.1
           227.2             53.4
           227.6             53.2
             228             52.8
             228             52.3
           229.1             51.9
           228.7             52.3
             228             52.8
           228.3               53
             228             53.4
           228.3             54.1
           227.6             54.1
           226.8             54.1
           205.1             57.2
           205.8             56.6
           206.6             56.8
           206.9             57.2
           207.7             57.4
           207.7             57.6
           206.9             57.8
           207.7               58
           207.7             58.4
           206.9               58
           206.2             57.6
           205.1             57.2
            99.2             77.9
           100.7             78.1
           102.9             78.1
           104.8             78.3
           104.8             78.7
           103.6             79.1
           102.2             79.4
           101.1             79.2
           100.3             78.7
            99.6             78.3
            99.2             77.9
           105.1             -1.8
           105.5             -2.2
           105.9             -2.6
           105.5             -2.6
           106.2             -3.3
           106.6             -2.6
           106.2             -2.6
           106.2             -2.2
           105.9             -1.8
           105.5             -1.8
           105.1             -1.8
           150.5             -2.6
           151.2             -3.3
             152             -3.3
             152             -3.7
           152.3             -4.1
           152.7             -4.8
           152.7             -4.4
           152.7             -4.1
             152             -3.7
             152             -3.3
           151.2             -3.3
           150.5             -2.6
           281.4             17.8
           282.2             17.8
           282.9             17.4
           282.9             17.8
           283.3             17.8
           283.6             17.8
           282.9             18.1
           282.5             18.1
           282.2             18.5
           281.8             18.1
           281.4             17.8
           295.5             49.8
           296.2             49.3
           296.6             49.3
           296.9               49
           297.7             48.8
           298.4             48.8
             298             49.3
           297.7             49.3
           296.9             49.5
           296.2             49.8
           295.5             49.8
           295.8             46.6
           296.2             46.3
           296.6             46.1
           297.7             45.8
           297.7             46.1
             298             46.3
           297.3             46.3
           296.6             46.3
           296.2             46.3
           296.2             46.8
           295.8             46.6
           279.6             73.6
           278.9             73.4
           279.6               73
           280.7             72.8
           281.8               73
           283.3             72.8
           283.6             73.1
           283.3             73.5
           282.2             73.7
           280.7             73.8
           279.6             73.6
             180             71.6
           179.6             71.5
           178.2               71
           178.5             70.8
           179.6             70.9
             180               71
           180.7             70.8
           182.6               71
           181.8             71.5
             180             71.6
            54.2             80.8
            56.1             80.6
            58.3             80.8
            57.5             80.9
            58.6             81.3
            58.3             81.7
            56.4             81.4
            56.4               81
            54.6               81
            54.2             80.8
             8.5             42.4
             8.5             41.8
             8.5             41.5
             8.9             41.3
             9.2             41.8
             9.6             42.1
             9.2             42.4
             9.2             42.9
             8.9             42.4
             8.5             42.4
           118.8             -9.5
           118.8             -9.9
           119.5             -9.9
           119.9            -10.3
           120.2            -10.3
           120.6            -10.3
           120.2             -9.5
           119.9             -9.5
           119.5             -9.5
           118.8             -9.5
           285.9            -41.8
           285.9            -42.4
           285.9            -42.9
           285.5            -43.4
           286.2            -43.4
           286.6            -43.2
           286.2            -42.9
           286.6            -42.4
           286.6            -42.1
           285.9            -41.8
            11.1             55.6
            11.1             55.1
            11.8             55.1
            12.2             55.1
            11.8             55.4
            12.5             55.6
            12.2               56
            11.8             55.8
            11.1             55.6
           120.2             13.2
           120.6             12.8
           120.6             12.4
             121             12.1
           121.4             12.4
           121.4             12.8
             121             13.2
           120.6             13.2
           120.2             13.2
             177            -18.1
           177.4            -18.5
           177.8            -18.5
           178.2            -18.1
           178.2            -17.8
           178.2            -17.4
           177.4            -17.4
             177            -17.8
             177            -18.1
           196.2            -78.7
             197            -79.1
           196.2            -79.3
           196.2            -79.8
           199.9            -79.9
           199.9            -79.5
           199.2            -79.1
           198.4            -78.7
           196.2            -78.7
           283.6            -70.6
           285.1            -70.6
           285.9            -70.4
           286.2            -70.2
           286.2            -69.9
           285.5            -69.8
           284.4            -69.9
           284.4            -70.2
           283.6            -70.6
           299.1            -62.7
           299.5            -62.7
           300.6            -62.4
           301.4            -62.2
           302.1              -62
             301              -62
           300.6            -62.4
           299.5            -62.6
           299.1            -62.7
           292.9             17.8
           293.2             17.8
           293.6             17.8
             294             17.8
           294.3             18.1
             294             18.5
           293.2             18.5
           292.9             18.5
           292.9             17.8
           281.8               25
           281.8             24.7
           281.4             24.3
           282.2               24
           282.2             23.6
           282.5             23.6
           282.2             24.3
           282.2               25
           281.8               25
           285.9             40.4
           286.6             40.7
           287.3             40.7
           288.1             40.7
           287.3               41
             287             40.7
           286.6             40.7
           285.9             40.7
           285.9             40.4
             280             56.2
           280.7             56.2
           279.6             55.8
           280.7             55.8
           280.7               56
           280.7             55.6
           281.1             56.2
           280.7             56.4
             280             56.2
           146.4             44.2
           147.2             44.5
           147.9               45
           148.6             45.3
           147.9             45.3
           147.5             45.3
           147.2             44.8
           146.4             44.2
           146.4             75.5
           147.2               75
             149             74.7
           150.1             74.7
           150.9             75.1
             149             75.3
           147.2             75.4
           146.4             75.5
           345.6               28
             346               28
             346             28.6
           346.4             28.6
           346.4             28.9
             346             28.6
           345.6             28.3
           345.6               28
           129.8            -11.7
           130.2            -11.7
           130.9            -12.1
           131.3            -11.7
           130.9            -11.4
           130.6            -11.7
           130.2            -11.4
           129.8            -11.7
           154.2             -5.5
           154.5             -6.3
           154.9             -6.6
           155.3               -7
           155.7             -6.6
           155.3             -6.3
           154.9             -5.9
           154.2             -5.5
           159.3             -9.5
             159             -9.5
           159.3             -9.9
           159.7             -9.9
           160.5            -10.3
           160.5             -9.9
           160.1             -9.5
           159.3             -9.5
           178.2            -16.7
           178.5            -17.1
           178.9            -16.7
           179.6            -16.7
           179.3            -16.7
           179.6            -16.4
           178.9            -16.4
           179.3            -16.7
           178.2            -16.7
             187            -13.5
           187.4            -13.9
           187.7            -13.9
           188.1            -14.2
           188.5            -14.2
           187.7            -13.9
           187.7            -13.5
             187            -13.5
           202.9             20.9
           203.2             20.9
           203.6             20.6
           203.6             20.2
             204             20.6
             204             20.9
           203.6             20.9
           203.2             20.9
           202.9             20.9
           295.5            -64.7
           296.6            -64.8
           296.9            -64.7
             298            -64.4
           297.7              -64
           296.9            -64.7
           296.6            -64.2
           295.5            -64.7
           282.9             67.5
           282.9             67.1
           284.4             67.2
           285.1             67.4
           285.1             67.8
           284.4             68.1
           283.6             68.1
           282.9             67.5
           246.4             78.2
           247.9             78.2
             249             78.1
           250.5             78.1
           251.2             78.3
           249.3             78.5
           247.1             78.5
           246.4             78.2
           246.4             77.7
           246.8             77.4
           248.2             77.3
           249.7             77.5
           250.1             77.9
             249             77.9
           247.9             77.8
           246.4             77.7
           188.5             63.6
           188.5             63.2
           189.2             63.4
             190             62.9
           191.1             63.2
             190             63.4
           189.6             63.6
           188.5             63.6
           192.5             60.1
           193.3             59.7
             194             59.7
           194.8             59.9
           194.8             60.1
             194             60.3
           193.3             60.1
           192.5             60.1
            53.1             12.1
            53.5             12.1
            53.9             12.1
            54.2             12.4
            53.9             12.4
            53.5             12.4
            53.1             12.1
           154.9             50.2
           154.9             49.8
           155.7               50
           155.7             50.5
           155.7             50.7
           155.3             50.5
           154.9             50.2
           140.2             73.4
           141.3             73.2
           143.5             73.1
           143.5             73.4
             142             73.8
           140.9             73.8
           140.2             73.4
            18.1             57.4
            18.1               57
            18.8             57.2
            18.8             57.6
            18.8             57.8
            18.1             57.6
            18.1             57.4
           136.5            -36.1
           136.5            -36.4
           137.2            -36.4
             138            -36.1
           137.2            -35.8
           136.5            -35.8
           136.5            -36.1
           133.9               -7
           134.3             -6.6
           134.3             -5.9
           134.3             -5.5
           133.9             -5.9
           133.9             -6.6
           133.9               -7
           125.8             -3.3
           126.1             -3.7
           126.5             -4.1
           126.9             -3.7
           126.9             -3.3
           126.1             -3.3
           125.8             -3.3
           268.5                0
           268.5             -0.4
           268.9             -0.7
           268.5             -1.1
           268.9             -1.1
           268.9             -0.4
           268.5                0
             322            -54.1
           322.7            -54.3
           323.1            -54.5
           323.9            -54.9
           323.9            -54.5
           323.1            -54.1
             322            -54.1
             298              9.9
           298.8              9.9
           299.1             10.3
           299.1             10.6
           298.4             10.6
           298.4              9.9
             298              9.9
           263.4             74.9
           264.5             74.7
           266.3             74.6
           266.3             75.1
           265.6             75.5
           264.5             75.5
           263.4             74.9
             263             77.6
           264.8             77.5
           266.7             77.3
           267.4             77.5
           267.4             77.8
           265.2             77.8
             263             77.6
           192.5             53.2
           193.3             53.4
           193.6             53.6
           193.6             53.9
           192.9             53.9
           192.9             53.6
           192.5             53.2
              55            -21.3
              55            -21.6
            55.7            -21.6
            55.7            -21.3
            55.3            -20.9
              55            -21.3
              97              1.1
            97.4              0.7
            97.7              0.4
            97.7              0.7
            97.4              1.1
              97              1.1
            98.5             -1.1
            98.5             -1.8
            98.9             -1.8
            99.2             -1.8
            98.9             -1.1
            98.5             -1.1
            48.7             68.6
            49.8             68.9
            50.2             69.2
            49.1             69.4
            48.3             69.2
            48.7             68.6
           352.6             57.4
           353.4               58
           353.7             58.4
             353               58
             353             57.6
           352.6             57.4
             9.6             55.4
              10             54.9
            10.7             54.9
            10.7             55.1
            10.3             55.6
             9.6             55.4
            11.1             54.7
            11.1             54.5
            11.8             54.5
            11.8             54.7
            11.4             54.7
            11.1             54.7
            21.8             58.2
            21.8               58
            22.5             58.2
            22.9             58.4
            22.1             58.4
            21.8             58.2
             2.2             39.6
             2.6             39.6
               3               39
             3.3             39.6
             2.6             39.9
             2.2             39.6
             343             28.3
             343               28
           343.4               28
           343.8             28.6
           343.4             28.3
             343             28.3
             114             -8.1
           114.7             -8.5
           114.7             -8.8
           115.5             -8.5
           115.1             -8.1
             114             -8.1
           166.4              -15
           166.4            -15.3
           166.4            -15.7
           167.1            -15.7
           166.7              -15
           166.4            -15.3
           166.4              -15
           199.9             21.9
           200.3             21.6
           200.7             21.6
             201             21.9
           200.3             21.9
           199.9             21.9
             166            -77.6
           167.8            -77.7
